date,days
01/04/2020,16.33333333
01/05/2020,14.33333333
01/06/2020,18.33333333
01/07/2020,19.33333333
01/08/2020,17.33333333
01/09/2020,16.33333333
01/10/2020,18.33333333
01/11/2020,16.33333333
01/12/2020,17.33333333
01/01/2021,15.33333333
01/02/2021,16.33333333
01/03/2021,19.33333333
01/04/2021,16.33333333
01/05/2021,14.33333333
01/06/2021,18.33333333
01/07/2021,18.33333333
01/08/2021,18.33333333
01/09/2021,16.33333333
01/10/2021,17.33333333
01/11/2021,17.33333333
01/12/2021,17.33333333
01/01/2022,15.33333333
01/02/2022,16.33333333
01/03/2022,19.33333333
01/04/2022,15.33333333
01/05/2022,15.33333333
01/06/2022,18.33333333
01/07/2022,17.33333333
01/08/2022,19.33333333
01/09/2022,16.33333333
01/10/2022,17.33333333
01/11/2022,17.33333333
01/12/2022,16.33333333
01/01/2023,16.33333333
01/02/2023,16.33333333
01/03/2023,19.33333333
01/04/2023,14.33333333
01/05/2023,16.33333333
01/06/2023,18.33333333
01/07/2023,17.33333333
01/08/2023,19.33333333
01/09/2023,15.33333333
01/10/2023,18.33333333
01/11/2023,17.33333333
01/12/2023,15.33333333
01/01/2024,17.33333333
01/02/2024,17.33333333
01/03/2024,17.33333333
01/04/2024,18.33333333
01/05/2024,19.33333333
01/06/2024,16.33333333
01/07/2024,19.33333333
01/08/2024,18.33333333
01/09/2024,17.33333333
01/10/2024,19.33333333
01/11/2024,17.33333333
01/12/2024,18.33333333
01/01/2025,19.33333333
01/02/2025,16.33333333
01/03/2025,17.33333333
