date,nc,coc,benefit
2020-01-01,527.896250218488,13,1
2020-02-01,555.9658134570875,7,1
2020-03-01,518.2828704973743,11,1
2020-04-01,555.3858507494784,16,1
2020-05-01,476.21620794808257,6,1
2020-06-01,526.2674029524873,11,1
2020-07-01,429.11548118551565,10,1
2020-08-01,565.9624266692368,11,1
2020-09-01,482.08830874533373,7,1
2020-10-01,390.5757993318077,8,1
2020-11-01,446.923095457138,8,1
2020-12-01,615.1550362005655,3,1
2021-01-01,599.5054350401259,11,1
2021-02-01,275.14459841083305,1,1
2021-03-01,223.40659046555805,3,1
2021-04-01,529.0265800542587,7,1
2021-05-01,491.0981005770645,4,1
2021-06-01,357.4972339221991,2,1
2021-07-01,583.3631450775476,6,1
2021-08-01,562.0953788780096,15,1
2021-09-01,646.3921520186436,6,1
2021-10-01,613.2513462161705,10,1
2021-11-01,533.5583312610885,1,1
2021-12-01,506.5431205827543,10,1
2022-01-01,564.766829622843,13,1
2022-02-01,599.1786344011325,2,1
2022-03-01,613.8642823057324,1,1
2022-04-01,492.4120599221453,1,1
2022-05-01,411.75638440649635,6,1
2022-06-01,690.0051838438781,4,1
2022-07-01,688.8053947011197,13,1
2022-08-01,598.0256558531702,6,1
2022-09-01,539.8706144373616,16,1
2022-10-01,568.8097239786609,2,1
2022-11-01,328.0279052998077,16,1
2022-12-01,422.343107883946,4,1
2023-01-01,540.75204472605,4,1
2023-02-01,568.8085782138951,16,1
2023-03-01,572.5503409540552,13,1
2023-04-01,597.2759966641457,9,1
2023-05-01,579.7978626116952,1,1
2023-06-01,400.0735680059769,2,1
2023-07-01,541.6520422576755,7,1
2023-08-01,415.75890043029403,11,1
2023-09-01,434.530074541202,10,1
2023-10-01,438.2943409801751,8,1
2023-11-01,483.38628203749624,13,1
2023-12-01,490.31822642711734,15,1
2024-01-01,744.1644386225864,5,1
2024-02-01,564.4920281952227,10,1
2024-03-01,423.8447565258129,15,1
2024-04-01,645.4082599132166,1,1
2024-05-01,617.5220683567645,11,1
2024-06-01,546.1877743468576,12,1
2024-07-01,479.3603074038917,9,1
2024-08-01,581.3077942179274,6,1
2024-09-01,537.946337915379,11,1
2024-10-01,631.1289654866869,15,1
2024-11-01,525.4546739390918,5,1
2024-12-01,520.130306564188,2,1
2025-01-01,580.2082112806388,9,1
